identifier,name,key_cricinfo,full_name,batting_style,bowling_style,playing_role,error
4a28527d,D Staddon,1283420,Daniella Staddon,Right-hand bat,Right-arm medium-fast,Unknown,
ede30898,D St Ange,1481318,Damian St Ange,Right-hand bat,Right-arm medium-fast,Unknown,
a2198010,DS Thilakaratne,792615,Lesi Madura Dilum Sudeera Thilakarathna,Right-hand bat,Slow left-arm orthodox,Bowling allrounder,
f8e6dbdd,DS Rosier,464702,Diego Steve Rosier,Right-hand bat,Legbreak,Middle-order batter,
64c81abf,D Suzuki,1338609,Declan Suzuki-McComb,Left-hand bat,Right-arm medium,Allrounder,
4e13c91d,DS Tomlinson,47548,Denis Stanley Tomlinson,Right-hand bat,Legbreak googly,Unknown,
fa83d1b6,D Svilicic,580999,Damir Svilicic,,,Unknown,
8a79613a,D Soraine,23887,Durand Soraine,Right-hand bat,Right-arm medium,Bowler,
3473e5f2,DS Weerakkody,499592,Dharshanapriya Sandun Weerakkody,Left-hand bat,,Wicketkeeper batter,
71764c46,DS Vosloo,1284213,Deon Stephanus Vosloo,Right-hand bat,Right-arm offbreak,Unknown,
dcfe6cdd,D Talalla,676425,David Talalla,,,Unknown,
7545a91a,DS Wesonga,315051,Dominic Saleh Wesonga,Right-hand bat,Right-arm fast-medium,Middle-order batter,
06adaa46,D Siva Kumar,328679,Duvvarapu Siva Kumar,Right-hand bat,Right-arm fast-medium,Unknown,
f6f19302,D Talbot,790757,Delano Talbot,Right-hand bat,Right-arm offbreak,Unknown,
5c884c17,DS Vlachopoulou,1161454,Dafni Sofia Vlachopoulou,Right-hand bat,Right-arm medium,Unknown,
3e377209,D Tanase,1506348,Daria Tanase,Right-hand bat,Right-arm medium,Unknown,
b940a2b2,D Taylor,587306,David Taylor,,,Unknown,
11eed913,D Tallon,7913,Donald Tallon,Right-hand bat,Legbreak,Unknown,
8e5ea70b,D Taylor,47533,Daniel Taylor,Left-hand bat,Right-arm bowler,Unknown,
2a2e6343,DT Christian,4864,Daniel Trevor Christian,Right-hand bat,Right-arm fast-medium,Allrounder,
b7879e16,D Sutherland,590019,Dirk Sutherland,Right-hand bat,Right-arm medium,Unknown,
3bea1983,DT Doram,643133,Daniel Tarric Doram,Left-hand bat,Slow left-arm orthodox,Bowler,
a2c03e90,D Teinaki,1333970,Davis Teinaki,Right-hand bat,Legbreak,Unknown,
ae5f7b63,D Tekyildirim,1493916,Duygu Tekyildirim,Right-hand bat,Right-arm medium,Unknown,
9de60123,DT Dewdney,51647,David Thomas Dewdney,Right-hand bat,Right-arm fast,Unknown,
95b2b090,DT Hewathantri,945105,Dineth Thimodya Hewathanthree,Left-hand bat,Right-arm offbreak,Allrounder,
e01895bb,DT Johnston,6038,David Trent Johnston,Right-hand bat,Right-arm fast-medium,Bowler,
f1e86c3f,D Tennakoon,1411819,Dinuka Tennakoon,Right-hand bat,Slow left-arm orthodox,Unknown,
a6a32a61,DT Lindsay,45990,Denis Thomson Lindsay,Right-hand bat,,Unknown,
f60e4610,DT Mutendera,55602,David Travolta Mutendera,Right-hand bat,Right-arm fast-medium,Unknown,
bf8987d2,D Trajkovic,1455014,Dijana Trajkovic,Right-hand bat,Right-arm medium,Unknown,
7d112257,DTM Fernando,1173756,Dolamulage Tharusha Manuhara Fernando,Right-hand bat,Legbreak,Unknown,
e797eb3b,DS Tillakaratne,681969,Duvindu Sachin Tillakaratne,Right-hand bat,Slow left-arm orthodox,Bowler,
6d9aa10a,D Tresac,1401110,Djordje Tresac,Right-hand bat,,Unknown,
f48cf4da,DT Patil,32389,Devraj Thyagaraj Patil,Right-hand bat,,Unknown,
7fe5deb8,DT Hondo,55509,Douglas Tafadzwa Hondo,Right-hand bat,Right-arm fast-medium,Bowler,
273be75a,D Traore,1345190,Daouda Traore,Right-hand bat,Right-arm medium-fast,Unknown,
7c215d14,DT Jukes,15828,David Thomas Jukes,,,Unknown,
9b69f3ec,DT Meiring,463106,David Thomas Meiring,Right-hand bat,Right-arm medium,Unknown,
efea55e5,D Unhale,1394123,Divija Unhale,Right-hand bat,Right-arm offbreak,Unknown,
7ad76c58,Duranka Silva,1492949,Weligodage Nethsara Duranka Silva,Left-hand bat,Right-arm offbreak,Unknown,
b37a9afe,DT Rowe,20027,Daniel Thomas Rowe,Right-hand bat,Right-arm medium-fast,Unknown,
cbd3687c,DT Ring,7357,Douglas Thomas Ring,Right-hand bat,Legbreak googly,Unknown,
1f8e97d7,D Uwimana,1151262,David Uwimana,Right-hand bat,,Unknown,
32ef8b08,DT Wijesinghe,1130885,Wijesinghe Archchige Dilshan Tharinda Wijesinghe,Right-hand bat,Legbreak,Unknown,
1cd03c09,D Uwizeye,1430340,Devotha Uwizeye,,,Unknown,
781ca33a,Durriya Malik,1420163,Durriya Malik,Right-hand bat,Right-arm medium,Unknown,
7f3f0ac2,Duncan Snell,290411,Duncan George Hedley Snell,Left-hand bat,Left-arm medium-fast,Unknown,
dbfb8218,DT Tiripano,392945,Donald Tatenda Tiripano,Right-hand bat,Right-arm fast-medium,Bowler,
e651d2a5,D van Kerwel,336231,Deon van Kerwel,,,Unknown,
6078d702,DV Brennan,9210,Donald Vincent Brennan,Right-hand bat,,Unknown,
c2208e50,D Turl,886217,Darren Turl,,,Unknown,
8c5775f3,D van Niekerk,364413,Dane van Niekerk,Right-hand bat,Legbreak,Allrounder,
f5c7823e,D Venter,701747,Diana Venter,,,Unknown,
7dd57b72,DV Dyer,44747,Dennis Victor Dyer,Right-hand bat,Slow left-arm orthodox,Unknown,
c872d657,DV Devjani Mutreja,1428738,Dhruv Vinod Devjani Mutreja,Right-hand bat,Right-arm medium,Unknown,
388d5a78,D van Schoor,536597,Danie van Schoor,Right-hand bat,Legbreak,Unknown,
f681fa6e,DVD Madampage,1493434,Daham Venusara De Silva Madampage,Right-hand bat,Right-arm offbreak,Unknown,
49dcd12c,D Vihanga,1352456,Dewmi Wijerathne Vihanga Mallawa Arachchige,Right-hand bat,Right-arm offbreak,Bowling allrounder,
bb4da4d3,D Visser,1447217,Darius Visser,Right-hand bat,Legbreak,Unknown,
7d5f23c3,DV Gujjar,1255408,Dhara Vijay Gujjar,Left-hand bat,Right-arm medium-fast,Top-order batter,
a72d5b1a,D Vora,1336231,Darsh Vora,Right-hand bat,Right-arm medium,Bowler,
5dbf510d,DVO Garcia,1452694,Dulce Violeta Oceguera Garcia,Right-hand bat,,Unknown,
b8bd7993,DVP Wright,22536,Douglas Vivian Parson Wright,Right-hand bat,Legbreak googly,Unknown,
3a015a5f,D Vrinda,1289949,Dinesh Vrinda,Right-hand bat,Legbreak,Batter,
2b425403,D Tucker,939253,Delmi Tucker,Right-hand bat,Right-arm offbreak,Allrounder,
deeb8762,DV Lawrence,16219,David Valentine Lawrence,Right-hand bat,Right-arm fast,Unknown,
4031afbf,DV Smith,20237,Donald Victor Smith,Left-hand bat,Left-arm medium,Unknown,
26f98ea3,DV Varghese,1233054,Delrick Vinu Varghese,Right-hand bat,Right-arm medium-fast,Unknown,
af4c15c5,DV Macome,1347292,Dario Vasco Macome,Right-hand bat,Right-arm medium-fast,Unknown,
a628a5c8,D Wabwire,928123,David Wabwire,,Right-arm medium-fast,Unknown,
760fcf65,D Wangmo,1140099,Dechen Wangmo,Right-hand bat,Legbreak,Unknown,
f8c85ddb,DW Allan,51104,David Walter Allan,Right-hand bat,,Unknown,
d0a98a96,D van Deventer,1190595,,,,,player not found (404)
92256e66,D Weston,1046613,Daniel Weston,Left-hand bat,,Opening batter,
01c72967,DW Fleming,5239,Damien William Fleming,Right-hand bat,Right-arm fast-medium,Bowler,
5f70bb69,DW Gregory,5432,David William Gregory,Right-hand bat,,Unknown,
870206b3,DW Headley,14127,Dean Warren Headley,Right-hand bat,Right-arm fast-medium,Bowler,
04539335,D Wheatley,499952,Dwight Wheatley,Right-hand bat,,Unknown,
c558317d,DW Hookes,5696,David William Hookes,Left-hand bat,,Middle-order batter,
f1404401,DW Houpapa,273720,David Wiremu Houpapa,Left-hand bat,,Unknown,
fbcf6af5,DW Carr,10669,Douglas Ward Carr,Right-hand bat,Legbreak googly,Unknown,
aa8d28ae,D Wiese,221140,David Wiese,Right-hand bat,Right-arm medium-fast,Allrounder,
d0206551,D Williams,53230,David Williams,Right-hand bat,Legbreak,Wicketkeeper batter,
0e759963,D Wilson,22469,Donald Wilson,Left-hand bat,Slow left-arm orthodox,Unknown,
4b685e2d,DW Lawrence,641423,Daniel William Lawrence,Right-hand bat,Right-arm offbreak,Middle-order batter,
ef55b38c,D Warren,1409049,Douglas Warren,Left-hand bat,Slow left-arm orthodox,Bowler,
9585854d,D Wotu,1193343,Darren Wotu,Right-hand bat,Right-arm medium,Unknown,
aecec4c8,DW Randall,19327,Derek William Randall,Right-hand bat,Right-arm medium,Middle-order batter,
ba5cc6d5,DW Reid,383646,David William Reid,,,Unknown,
4c42366b,DW Sayer,995155,David William Sayer,Left-hand bat,Left-arm medium,Unknown,
8fd1a8f5,DW Steyn,47492,Dale Willem Steyn,Right-hand bat,Right-arm fast,Bowler,
3e6e0d73,DW Richardson,19384,Derek Walter Richardson,Left-hand bat,Left-arm medium,Unknown,
8c0d904e,D Wulandari,1323100,Desi Wulandari,Right-hand bat,Right-arm medium,Allrounder,
e33923eb,DW Ward,412614,Dermot W Ward,,,Unknown,
daab3d80,DWO Morgan,217522,Daniel Wayne Owen Morgan,Right-hand bat,,Opening batter,
ef71cc1b,DW White,22405,David William White,Left-hand bat,Right-arm fast,Unknown,
9f622b6c,D Yadav,1403183,Divyanshu Yadav,Right-hand bat,Slow left-arm orthodox,Unknown,
ff2b190e,Dylan Steyn,1314056,Dylan Steyn,Left-hand bat,,Unknown,
a44827b0,DW Begbie,44062,Denis Warburton Begbie,Right-hand bat,Legbreak googly,Unknown,
74b02e0c,DYA Davis,348031,Derone Yohann Anthony Davis,Left-hand bat,Slow left-arm orthodox,Bowler,
219cc59e,DY Pennington,1094569,Dillon Pennington,Right-hand bat,Right-arm medium-fast,Bowler,
a0e886e0,D Young,691713,D Young,,,Unknown,
44798536,EAB Rowan,47005,Eric Alfred Burchell Rowan,Right-hand bat,Legbreak,Unknown,
2e0b6638,EA Burns,275447,Erin Alexandra Burns,Right-hand bat,Right-arm offbreak,Allrounder,
ba2f439f,DZ Ma,1161447,Deng Zhi Ma,,,Unknown,
87521e16,EA Chitsondzo,515886,Elisio Acacio Chitsondzo,,,Unknown,
5d9d83e6,D Young,1163092,David Young,,,Unknown,
4e13c94d,EAE Baptiste,51211,Eldine Ashworth Elderfield Baptiste,Right-hand bat,Right-arm fast-medium,Bowling allrounder,
ebf14deb,EAC Hunte,52071,Errol Ashton Clairmonte Hunte,Right-hand bat,,Unknown,
6ce9f3eb,EA Brookes,1150964,Ethan Alexander Brookes,Right-hand bat,Right-arm medium-fast,Bowling allrounder,
c6dd1e9a,EA Halliwell,45393,Ernest Austin Halliwell,Right-hand bat,,Unknown,
50ee0500,EAJ Richardson,54945,Eimear Ann Jermyn Richardson,Right-hand bat,Right-arm offbreak,Allrounder,
a6d06180,EA Leys,788471,Emily A Leys,Right-hand bat,Left-arm medium,Unknown,
01cb2e52,EA Martindale,52424,Emmanuel Alfred Martindale,Right-hand bat,Right-arm fast,Unknown,
7c84a8d5,EA Brandes,55267,Eddo André Brandes,Right-hand bat,Right-arm fast-medium,Allrounder,
a7a60c88,EA Moseley,52437,Ezra Alphonsa Moseley,Right-hand bat,Right-arm fast-medium,Bowler,
ae71e419,EA Nicholls,52633,Edward Albert Nicholls,Right-hand bat,Right-arm offbreak,Unknown,
5f86ce69,E Anderson,1185631,Ellie Anderson,Right-hand bat,Right-arm fast-medium,Bowler,
924ab6c4,EA MacDermott,23593,Esteban Alberto MacDermott,Right-hand bat,Right-arm offbreak,Unknown,
d9e5ecb4,E Anyipo,1179937,Evelyn Anyipo,Right-hand bat,Right-arm medium,Unknown,
c76cb6f3,EA McDonald,6555,Edgar Arthur McDonald,Right-hand bat,Right-arm fast,Unknown,
fe731c62,EA Osborne,275483,Erin Alyse Osborne,Right-hand bat,Right-arm offbreak,Allrounder,
be150fc8,EA Perry,275487,Ellyse Alexandra Perry,Right-hand bat,Right-arm fast-medium,Allrounder,
708584cf,EA Russell,874259,Elizabeth Ann Russell,Left-hand bat,Right-arm medium,Bowler,
dc63f509,EAR de Silva,48456,Ellawalakankanamge Asoka Ranjit de Silva,Left-hand bat,Legbreak googly,Bowler,
06be92a7,Eashal Ibrahim,1208770,Mariyam Eashal Ibrahim,Right-hand bat,Left-arm medium,Unknown,
aa85c2be,EAS Prasanna,32357,Erapalli Anantharao Srinivas Prasanna,Right-hand bat,Right-arm offbreak,Bowler,
cfe3afee,EA van der Merwe,47689,Edward Alexander van der Merwe,Right-hand bat,,Unknown,
1e8c9846,EAV Williams,53232,Ernest Albert Vivian Williams,Right-hand bat,Right-arm fast-medium,Unknown,
c3c905ae,EAS Ferrary,1429981,Elizabeth Anne Sylvia Ferrary,Right-hand bat,Right-arm medium,Unknown,
5532c093,EA Woodhouse,877911,Emily Ann Woodhouse,,,Unknown,
147afe9d,EA Watkin,38762,Evan Allan Watkin,,,Unknown,
15e233c9,E Baota,1331997,Emanuela Baota,Right-hand bat,Right-arm medium-fast,Unknown,
00c9dcf9,E Bakiweyem,1528010,Esther Bakiweyem,Right-hand bat,Right-arm medium,Unknown,
cb5100f1,Ebadat Hossain,932355,Ebadot Hossain Chowdhury,Right-hand bat,Right-arm fast-medium,Bowler,
fec369cd,E Barnes,1022671,Edward Barnes,Right-hand bat,Right-arm fast-medium,Bowler,
1c366af1,E Batkhuyag,1447964,Enkhbat Batkhuyag,Right-hand bat,Right-arm medium,Unknown,
fbb8cf87,E Beukes,413023,Etienne Beukes,Right-hand bat,Right-arm medium,Unknown,
971e4db1,EB French,1072664,Elizabeth Baby French,,,Allrounder,
705489eb,E Bisht,442048,Ekta Bisht,Left-hand bat,Slow left-arm orthodox,Bowler,
72253cd9,EB Brogaard,1394089,Emma Bang Brogaard,Right-hand bat,Right-arm medium,Unknown,
d2abb394,E Biss,275577,Emma Biss,Right-hand bat,Right-arm medium,Unknown,
e141fddd,EB Knowles,1156469,Edward Barrie Knowles,Right-hand bat,Right-arm medium,Unknown,
1dc3330f,E Bhonkar,1437336,Eyal Bhonkar,Right-hand bat,,Unknown,
86d39779,EB Lundie,46006,Eric Balfour Lundie,Right-hand bat,Right-arm fast,Unknown,
6cca0107,E Barnfather,1184085,Elsa Barnfather,,,Unknown,
c7859708,E Bogdanova,1394094,Ekaterina Bogdanova,Right-hand bat,,Unknown,
1308f9d8,E Bourgaize,1321752,Eva Bourgaize,,,Unknown,
671bfe25,Ebrahim Mohamed,295055,Ebrahim Mohamed,,,Unknown,
f2eb0e99,E Brelivet,1196234,Emmanuelle Brelivet,Right-hand bat,Legbreak,Unknown,
28d6c44d,E Bosch,698343,Eathan Bosch,Right-hand bat,Right-arm fast,Bowler,
3d42a82b,E Brathwaite,1526007,Eboni Brathwaite,Right-hand bat,,Opening batter,
e842806f,E Briscoe,338339,Ella Briscoe,Right-hand bat,Right-arm medium-fast,Middle-order batter,
5ef7b1ba,Ebrahim Naseri,1486197,Ebrahim Naseri,Right-hand bat,Right-arm medium,Unknown,
ac0aae9a,E Bruce-Okine,1172871,Emmanuel Bruce-Okine,,,Unknown,
f94d67f9,E Carpenter,1492099,Emily Carpenter,,,Unknown,
e23c041b,E Buchanan,1352227,Elizabeth Jane Buchanan,Right-hand bat,,Unknown,
9908d470,EC Bargna,1190978,Emma Catherine Bargna,Right-hand bat,Right-arm offbreak,Unknown,
8340be9f,EC Drumm,54290,Emily Cecilia Drumm,Right-hand bat,Legbreak,Unknown,
3f2996c9,EC Hendrikse,45688,Earl Charles Hendrikse,,,Unknown,
d0ff93a9,ECB Moore,1444599,Emma Charlotte Bridgeman Moore,Right-hand bat,Right-arm medium,Unknown,
d2babdd5,E Chigumbura,55343,Elton Chigumbura,Right-hand bat,Right-arm fast-medium,Allrounder,
865ff0b2,E Chance,1196247,Emma Chance,Right-hand bat,Right-arm medium,Unknown,
4e193c55,E Chiralile,1488295,Euless Chiralile,Left-hand bat,Legbreak googly,Unknown,
0438e291,E Churms,1030603,Emily Churms,Right-hand bat,Right-arm medium-fast,Bowler,
a7f96ac1,EC Jackson,1484897,Eve Jackson,,,Unknown,
875a803d,EC Knight,316053,Ernest Clifton Knight,,,Unknown,
9c94176e,E Cleator,1344440,Ellan Cleator,Right-hand bat,,Unknown,
a48fc79d,EC Joyce,24249,Edmund Christopher Joyce,Left-hand bat,Right-arm medium,Top-order batter,
d8c6a647,E Claridge,1100293,Ella C Claridge,Right-hand bat,Right-arm medium,Allrounder,
8684416d,ECM Egodagamage,1522125,Kushi Cherish Muthukumari Egodagamage,Right-hand bat,Right-arm medium,Unknown,
013faedd,EC Nicholson,803981,Emma Christine Nicholson,Right-hand bat,Right-arm medium,Unknown,
2406424c,E Corney,1184197,Emma V Corney,Right-hand bat,Right-arm medium,Unknown,
0de3060f,EC Perry,54452,Elizabeth Cecilia Perry,Right-hand bat,Right-arm medium,Unknown,
e1461e39,EC Muller,1339874,Evelyn Cristine Muller,Right-hand bat,Right-arm medium,Unknown,
92f6682f,EC Petrie,38123,Eric Charlton Petrie,Right-hand bat,Legbreak,Unknown,
f771a151,EC Rainsford,55740,Edward Charles Rainsford,Right-hand bat,Right-arm fast-medium,Bowler,
99a7d99f,EC Rae,324242,Elizabeth Charlotte Rae,Right-hand bat,Right-arm medium,Unknown,
8a0ae9da,EC Sen,977815,Ekant Sen,Right-hand bat,Right-arm medium,Middle-order batter,
3e77aa8b,E Darlington,1492080,Ella Darlington,,,Unknown,
cf4f8ce0,E Cruz,1428854,Elian Cruz Rugama,Right-hand bat,,Unknown,
b2cdecb5,EDAS McMorris,52512,Easton Dudley Ashton St John McMorris,Right-hand bat,Right-arm offbreak,Unknown,
868345b5,EDBH Jayasinghe,1323633,Elvitigala Don Bawantha Harith Jayasinghe,Right-hand bat,Right-arm medium,Unknown,
7c68aac4,E de Souza,1283423,Evelyn de Souza,Right-hand bat,,Unknown,
5b8826e0,E de Broughe,1201485,Emma de Broughe,Right-hand bat,Right-arm medium,Batter,
c4a8603e,E Dindar,294855,E Dindar,,,Unknown,
e0f9c94c,ED Seddon,1515471,Elliot David Seddon,Right-hand bat,Slow left-arm orthodox,Unknown,
6ee9fbb9,Edi Agustinus,1409896,Edi Agustinus,Right-hand bat,Right-arm medium,Unknown,
c1b74851,ED Silva,1284531,Edson Daisy Silva,Right-hand bat,,Batting allrounder,
b5d883fc,ED Solkar,34085,Eknath Dhondu Solkar,Left-hand bat,Slow left-arm orthodox,Allrounder,
25c6d6af,ED Sanders,708617,Eugene Dalaine Sanders,,,Unknown,
b7873c81,E Duff,1463212,Eugene Duff,Right-hand bat,Right-arm medium,Unknown,
52bbb9e5,E Duffy,1313536,Erin Duffy,Right-hand bat,Right-arm medium-fast,Unknown,
e56988a1,E Du Plooy,1450332,Eloise Du Plooy,,,Unknown,
2b43be58,Edward Fleming,1530391,Edward Fleming,Left-hand bat,Slow left-arm orthodox,Unknown,
d5f8f420,ED Weekes,53241,Everton de Courcy Weekes,Right-hand bat,Legbreak,Unknown,
5dfb2dd8,EA Okwudili,380649,Emmanuel Akabogu Okwudili,Right-hand bat,,Unknown,
c15e7ba4,E Dusingizimana,346602,Eric Dusingizimana,Right-hand bat,,Opening batter,
9bc12865,EE Achong,51098,Ellis Edgar Achong,Left-hand bat,Slow left-arm orthodox,Unknown,
be24f868,Edwin Seah,332586,Edwin Seah,,,Unknown,
6cedad99,EB Ringera,475816,Emmanuel Bundi Ringera,Right-hand bat,Right-arm medium-fast,Bowler,
9adb9f71,Edward Taylor,1403942,Edward Gareth Taylor,Right-hand bat,Legbreak,Unknown,
1806d310,EE Corder,774349,Esther Else Corder,Right-hand bat,Right-arm medium,Unknown,
83ca2482,E Eduard,1140115,Edenyce Eduard Krismartini,Right-hand bat,Right-arm medium,Unknown,
37c085d2,E Ellermaa,1429998,Egelin Ellermaa,Right-hand bat,,Unknown,
64dc2e4c,EEL Burke,1484895,Emily Burke,,,Unknown,
7004d9d4,E Evans,5143,Edwin Evans,Right-hand bat,Right-arm slow,Unknown,
36f55260,EE Hemmings,14152,Edward Ernest Hemmings,Right-hand bat,Right-arm offbreak,Allrounder,
be50addf,E Falconer,1128749,Ellie Falconer,Right-hand bat,Right-arm medium,Bowler,
55ef8b7a,EF Chalmers,299826,Ewan Fraser Chalmers,Right-hand bat,Right-arm medium,Unknown,
4b490566,EFB Estrada,1182060,Estefanny Fabiana Barboza Estrada,Right-hand bat,Right-arm medium,Unknown,
68019a70,EF Beard,1156492,Edward Forrest Beard,Right-hand bat,,Unknown,
ddac8821,E Franco,1460061,Esther Franco,,,Unknown,
333cbc00,E Frosler,1255962,Ethan Frosler,Right-hand bat,Right-arm medium,Unknown,
d3611e29,EF Faalupega,1495173,Elika Faaiu Faalupega,Right-hand bat,,Unknown,
3c13fc3b,E Frimpong,1155519,Enoch Frimpong,Right-hand bat,Slow left-arm orthodox,Unknown,
faacb85b,EF Telford,885989,Ella Freya Telford,,,Unknown,
0ec32cba,EFS Tylecote,21639,Edward Ferdinando Sutton Tylecote,Right-hand bat,,Unknown,
b3cd0cf9,E Gare,1179493,Ellen Gare,,,Unknown,
cf553c9e,EG Arnold,8565,Edward George Arnold,Right-hand bat,Right-arm medium-fast,Unknown,
4a2159dc,E Ernest,1155543,Edmond Ernest,Right-hand bat,Right-arm medium,Unknown,
b0eb678e,EG Bock,44088,Ernest George Bock,Right-hand bat,Right-arm medium,Unknown,
d971c058,E Gibbs,1492098,Emma Gibbs,,,Unknown,
3e84f2ec,E Geach,1146121,Emily Geach,,,Unknown,
ede7bb67,EG Cunningham,1130927,Emily Grace Cunningham,Right-hand bat,Right-arm offbreak,Unknown,
8743070d,EG Lewis,578099,Esther Gemmie Lewis,Left-hand bat,Right-arm offbreak,Unknown,
31d1f06d,E Gebhard,1502475,Elena Gebhard,Right-hand bat,Right-arm medium,Unknown,
c6230063,EG Hayes,14104,Ernest George Hayes,Right-hand bat,Legbreak,Unknown,
0e9e2972,EGC Young,369355,Edward George Christopher Young,Right-hand bat,Slow left-arm orthodox,Unknown,
311233d0,EG McLeod,37709,Edwin George McLeod,Left-hand bat,Legbreak,Unknown,
e01e17ee,E Gouge,1186103,Erin Gouge,,,Unknown,
58717de2,E Gray,1008089,Eva Gray,Right-hand bat,Right-arm medium,Bowler,
5b641786,EG Thomas,1427056,Erin Thomas,,,Unknown,
caaf2219,EG Fazackerley,1123417,Erin Grace Fazackerley,,,Allrounder,
8a91d0f1,EGS Kana,1276645,Elsa Garcia Souna Kana,Right-hand bat,Right-arm medium-fast,Unknown,
d3fcb126,E Hasahya,577335,Emmanuel Hasahya,Right-hand bat,Right-arm offbreak,Unknown,
471e1bc8,EG Wynyard,22548,Edward George Wynyard,Right-hand bat,,Unknown,
a510bdd3,EG Barnard,578769,Edward George Barnard,Right-hand bat,Right-arm fast-medium,Bowling allrounder,
8c03f3b8,E Guehoada,1228989,Edwige Guehoada,Right-hand bat,Left-arm medium,Unknown,
dadccb0e,EG Turtin,661791,Edelyn Glendeen Turtin,Right-hand bat,Right-arm offbreak,Unknown,
eacd9bb1,E Hayward,1236786,Ella Leigh Hayward,Right-hand bat,Right-arm offbreak,Allrounder,
18f0af72,EH Bowley,9184,Edward Henry Bowley,Right-hand bat,Legbreak,Unknown,
5190900f,E Haven,1287095,Everette Haven,Right-hand bat,,Middle-order batter,
56e4f120,E Haynes,1171152,Esau Jerome Haynes,,,Unknown,
ba3b4b09,EH Dusabemungu,346615,Eric Hirwan Dusabemungu,Right-hand bat,Right-arm medium,Unknown,
fd6e215b,E Henry,1481331,Earl Henry,Right-hand bat,Right-arm medium-fast,Unknown,
2c095a8c,EH Hendren,14158,Elias Henry Hendren,Right-hand bat,Right-arm slow,Unknown,
ca3395c5,EH Bromley,4210,Ernest Harvey Bromley,Left-hand bat,Slow left-arm orthodox,Unknown,
e6ddab51,EH Hutchinson,552881,Elmore Howard Hutchinson,Right-hand bat,Left-arm fast-medium,Unknown,
368d921c,EH Rendler,465604,Erica Hovland Rendler,Right-hand bat,Right-arm slow-medium,Unknown,
cd2ad878,E Hoskin,1336105,Ebony Hoskin,Right-hand bat,Right-arm medium-fast,Bowler,
210b05cb,Ehsan Adil,547092,Ehsan Adil,Right-hand bat,Right-arm fast-medium,Bowler,
91dd555a,EH Mattis,52427,Everton Hugh Mattis,Right-hand bat,Right-arm offbreak,Unknown,
d3851cd8,Ehsan Khan,40082,Ehsan Khan,Right-hand bat,Right-arm offbreak,Bowler,
5528eb19,EH Santner,976345,Elliot Harvey Santner,Right-hand bat,Legbreak,Unknown,
70456281,Ehsan Nawaz,718553,Ehsan Nawaz,Right-hand bat,Right-arm fast-medium,Bowler,
688b2d58,Ehsanul Haque,55880,Ehsanul Hoque,Right-hand bat,Right-arm offbreak,Unknown,
