identifier,key_cricinfo,name,full_name,batting_hand,bowling_hand,bowling_type,bowling_sub_type,playing_role,playing_role_detail,batting_style_raw,bowling_style_raw
2bbab579,379230,Arpit Vasavada,Arpit Vyomahesh Vasavada,left,left,spin,left-arm-orthodox,batter,middle_order_batter,Left-hand bat,Slow left-arm orthodox
2304ae3d,1416982,AR Poulter,Akosita R Poulter,,,,,unknown,unknown,,
1f490b28,1321991,AR Puri,Akshay Roopak Puri,right,right,spin,offbreak,bowler,bowler,Right-hand bat,Right-arm offbreak
1f072478,1523190,Arrikan Phuengkho,Arrikan Phuengkho,right,,,,unknown,unknown,Right-hand bat,
d4958d1b,46980,AR Richards,Alfred Renfrew Richards,right,,,,unknown,unknown,Right-hand bat,
1ae701d0,1126225,AR Rohera,Ajay Rajkumar Rohera,right,,,,wicketkeeper,wicketkeeper_batter,Right-hand bat,
e0febd97,1203930,Arsalan Ahmed,Arsalan Ahmed,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
cc65e4a4,1198873,Arsalan Arif,Arsalan Arif,right,,,,unknown,unknown,Right-hand bat,
4447c23f,46996,A Rose-Innes,Albert Rose-Innes,right,left,spin,left-arm-orthodox,unknown,unknown,Right-hand bat,Slow left-arm orthodox
e66d962d,307066,Arsalan Qadir,Arsalan Qadir,right,right,pace,fast-medium,bowler,bowler,Right-hand bat,Right-arm fast-medium
f6bb45fc,959793,Arsal Sheikh,Mohammad Arsal Sheikh,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
30d8136b,1178061,AR Ramjani,Alpesh Ravilal Ramjani,left,left,spin,left-arm-orthodox,allrounder,allrounder,Left-hand bat,Slow left-arm orthodox
8dbda772,25591,Arshad Ali,Arshad Ali,right,right,spin,legbreak,unknown,unknown,Right-hand bat,Legbreak
118e6f66,1353679,AR Schaw,Angus Robert Schaw,right,right,spin,offbreak,bowler,bowler,Right-hand bat,Right-arm offbreak
eeb9e28d,26290,Arshad Ayub,Arshad Ayub,right,right,spin,offbreak,bowler,bowler,Right-hand bat,Right-arm offbreak
0a4c6dfd,39005,Arshad Khan,Arshad Khan,right,right,spin,offbreak,bowler,bowler,Right-hand bat,Right-arm offbreak
12314277,1244751,Arshad Khan,Mohd Arshad Khan,left,left,pace,fast-medium,bowler,bowler,Left-hand bat,Left-arm fast-medium
13781d43,375260,AR Reakes,Angela Rose Reakes,right,right,spin,legbreak,allrounder,allrounder,Right-hand bat,Legbreak googly
f4f31282,1156479,Arshad Hayat,Arshad Hayat,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
a872a8fc,1213632,AR Shetty,Ananya Rajshekar Shetty,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
c9e3b407,811749,AR Shrivastava,Aditya Rajesh Shrivastava,right,right,spin,legbreak,unknown,unknown,Right-hand bat,Legbreak googly
244048f6,1125976,Arshdeep Singh,Arshdeep Singh,left,left,pace,medium-fast,bowler,bowler,Left-hand bat,Left-arm medium-fast
9e894c5a,1104168,Arslan Anwar,Arslan Anwar,,,,,unknown,unknown,,
8e367d57,1217277,Arshad Mazarzei,Arshad Mazarzei,right,,,,unknown,unknown,Right-hand bat,
764df618,1274330,Arslan Naseem,Arslan Naseem,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
c228c52d,1320549,Arslan Amjad,Arslan Amjad,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
4b6f8814,1209159,Arslan Khan,Arslan Khan,left,right,spin,offbreak,unknown,unknown,Left-hand bat,Right-arm offbreak
198798b2,237310,ARS Silva,Athege Roshen Shivanka Silva,right,right,spin,offbreak,batter,batter,Right-hand bat,Right-arm offbreak
d0bec581,1261838,AR Shetty,Arav Ritesh Shetty,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
909b090d,1258306,AR Sylvester,Adam Ryan Sylvester,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
f70c0c66,1156630,Arslan Ahmed,Arslan Ahmed,right,,,,unknown,unknown,Right-hand bat,
3bc94fb9,1125090,Arun Chaprana,Arun Chaprana,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
53ace082,1492931,Arun Yadav,Arun Yadav,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
a9cdaa02,1255439,Arushi Goel,Arushi Goel,right,right,pace,medium,batter,batter,Right-hand bat,Right-arm medium
f27f89e8,24286,AR White,Andrew Roland White,right,right,spin,offbreak,allrounder,allrounder,Right-hand bat,Right-arm offbreak
1a6c82e7,255217,AR Tuffery,Alan R Tuffery,,,,,unknown,unknown,,
099135ad,1058989,Aryan Lakra,Aryan Lakra,left,left,spin,left-arm-orthodox,batter,batter,Left-hand bat,Slow left-arm orthodox
5f2732f7,1130300,Aryan Juyal,Aryan Juyal,right,,,,wicketkeeper,wicketkeeper_batter,Right-hand bat,
3c3f34b0,1466133,AR Valdez,Amelia Rose Valdez,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
f8b7dfc0,1082753,Arya Pastika,I Ketut Arya Pastika,right,,,,unknown,unknown,Right-hand bat,
401e1673,1159781,Arya Sethi,Arya Sethi,right,,,,unknown,unknown,Right-hand bat,
ed031922,1130463,Arshad Iqbal,Arshad Iqbal,right,right,pace,medium-fast,bowler,bowler,Right-hand bat,Right-arm medium-fast
51e0e79f,1013219,AS Abioye,Abiodun Stephen Abioye,right,right,pace,medium,bowler,bowler,Right-hand bat,Right-arm medium
ed9a84e9,1403181,Aryan Sahani,Aryan Sahani,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
f476d2a5,222728,Asad Ali,Asad Ali,right,right,pace,medium-fast,bowler,bowler,Right-hand bat,Right-arm medium-fast
8c1943e6,55846,AR Whittall,Andrew Richard Whittall,right,right,spin,offbreak,bowler,bowler,Right-hand bat,Right-arm offbreak
c122fe73,1236058,Asad Ali Rehemtulla,Asad Ali Rehemtulla,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
5038c022,1284225,Asad Mahmood,Asad Mahmood,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
43c57d62,1336225,Asad Rasheed,Asad Rasheed,left,left,pace,medium,bowler,bowler,Left-hand bat,Left-arm medium
50250426,316397,Asad Shafiq,Asad Shafiq,right,right,spin,offbreak,batter,middle_order_batter,Right-hand bat,Right-arm offbreak
d8256633,512628,A Sakande,Abidine Sakande,right,right,pace,fast-medium,unknown,unknown,Right-hand bat,Right-arm fast-medium
7efe9059,1229260,A Saifee,Ashmaan Saifee,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
89b7e368,627395,Asad Mohammad,Asad Mohammad,right,right,pace,medium,bowler,bowler,Right-hand bat,Right-arm medium
bc19544d,1306418,A Samildeen,Asha Samildeen,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
4a0f4389,1459705,AS Alvarez,Alba Sandoval Alvarez,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
04e145f4,1158411,A Salomao,Angelica Salomao,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
f97aaa50,49854,ASA Perera,Anhettige Suresh Asanka Perera,right,right,pace,fast-medium,unknown,unknown,Right-hand bat,Right-arm fast-medium
6376fb1e,20058,A Sandham,Andrew Sandham,right,,,,unknown,unknown,Right-hand bat,
c6d92330,1189315,A Sangare,Aissata Sangare,right,,,,unknown,unknown,Right-hand bat,
16fdf6e5,1440225,A Saraan,Anton Saraan,,,,,unknown,unknown,,
f5b1b6bb,52957,A Sanford,Adam Sanford,right,right,pace,fast-medium,unknown,unknown,Right-hand bat,Right-arm fast-medium
a5efce80,1046605,A Sarma,Amith Sarma,,,,,batter,batter,,
94b8d7dd,1248188,A Saud,Arjun Saud,right,,,,wicketkeeper,wicketkeeper_batter,Right-hand bat,
201d3a67,925835,A Sawyer,Alex Sawyer,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
ed47a68b,1445603,A Sathyan,Arun Sathyan,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
4f36495c,390478,Arup Das,Arup Kamalkanta Das,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
cba5185d,276843,AR Swanepoel,Aubrey Ryan Swanepoel,right,right,spin,offbreak,allrounder,batting_allrounder,Right-hand bat,Right-arm offbreak
9c0f6688,1259994,AS Basra,Amrit Singh Basra,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
e24f3d1f,449509,A Sanawar,Anthony Sanawar,,,,,unknown,unknown,,
51e68a46,425786,AS Bedi,Ankush Satnam Singh,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
5d006a1a,1333944,A Savvani,Aggeliki Savvani,right,left,pace,medium-fast,unknown,unknown,Right-hand bat,Left-arm medium-fast
c4c97b51,1297329,AS Browning,Anna Sophie Browning,right,right,spin,offbreak,batter,top_order_batter,Right-hand bat,Right-arm offbreak
861606b7,39219,Asad Rauf,Asad Rauf,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
27e60d6e,906677,AS Dale,Ajeet Singh Dale,right,right,pace,fast-medium,bowler,bowler,Right-hand bat,Right-arm fast-medium
fd98f8cc,25598,Asghar Ali,Asghar Ali,right,,,,unknown,unknown,Right-hand bat,
06bcade5,1167799,ASF Sirah,Amanpreet Singh Figuerra Sirah,right,right,spin,legbreak,unknown,unknown,Right-hand bat,Legbreak googly
5044f30d,372509,AS Dean,Abzal S Dean,left,right,spin,offbreak,bowler,bowler,Left-hand bat,Right-arm offbreak
fc3d382b,1175474,Asfan Khan,Asfan Khan,right,,,,unknown,unknown,Right-hand bat,
1f1f823a,1289765,Asghar Ali Bhatti,Asghar Ali Bhatti,,,,,unknown,unknown,,
88679525,320652,Asghar Stanikzai,Mohammad Asghar Afghan,right,right,pace,medium-fast,batter,middle_order_batter,Right-hand bat,Right-arm medium-fast
2c8d0953,1275237,AS Gorad,Anushka Saurabh Gorad,right,,,,unknown,unknown,Right-hand bat,
88aaf2d7,1058236,Asgarali Kassam,Asgarali Kassam,,,,,unknown,unknown,,
2011735e,1438792,A Shahi,Arjun Shahi,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
fc5b1bcc,23866,A Shamshudeen,Aftabodeen Shamshudeen,right,right,spin,offbreak,batter,opening_batter,Right-hand bat,Right-arm offbreak
2fe631d6,1495414,A Shanmuganathan,Abinaya Shanmuganathan,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
99aec976,1325398,A Scantlebury,Alisa Scantlebury,right,,,,batter,middle_order_batter,Right-hand bat,
c21b184d,1426797,AS Guha,Ankita Shyamlal Guha,,,,,unknown,unknown,,
33e59f48,1184443,Ashar Abbas,Ashar Abbas,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
f28ae037,1319854,A Sharma,Aadi Sharma,right,right,spin,legbreak,unknown,unknown,Right-hand bat,Legbreak googly
a73321d3,21431,A Shahzad,Ajmal Shahzad,right,right,pace,fast-medium,bowler,bowler,Right-hand bat,Right-arm fast-medium
795df06c,418615,AS Hansra,Amarbir Singh Hansra,right,right,spin,slow,allrounder,allrounder,Right-hand bat,Right-arm slow
9bab2b81,39028,Ashar Zaidi,Syed Ashar Ahmed Zaidi,left,left,spin,left-arm-orthodox,allrounder,allrounder,Left-hand bat,Slow left-arm orthodox
06cad4f0,1161038,A Sharafu,Alishan Sharafu,right,right,pace,medium,batter,opening_batter,Right-hand bat,Right-arm medium
c28b446b,20137,A Shaw,Alfred Shaw,right,right,spin,slow,unknown,unknown,Right-hand bat,Right-arm slow
a3ead8da,54172,A Sharma,Amita Sharma,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
ed0d105b,20162,A Sheriyar,Alamgir Sheriyar,right,left,pace,fast-medium,unknown,unknown,Right-hand bat,Left-arm fast-medium
4312e8f9,652361,A Sheth,Atit Arpit Sheth,right,right,pace,medium,allrounder,allrounder,Right-hand bat,Right-arm medium
b2dbe638,347663,A Sheikh,Atif Sheikh,right,left,pace,fast,unknown,unknown,Right-hand bat,Left-arm fast
fb1bcb72,1484970,A Shearn,Anna-Mae Shearn,,,,,unknown,unknown,,
a4d3be4d,1102233,A Sheridan,Andrew Sheridan,,,,,unknown,unknown,,
eaf1e18e,1470611,Ashfaq Ali,Ashfaq Ali,,,,,unknown,unknown,,
7e443b44,1380283,AS Hasaranga,Abegunavaradana Shehan Hasaranga,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
5661ef90,1294141,A Sharma,Aryansh Sharma,right,,,,wicketkeeper,wicketkeeper_batter,Right-hand bat,
9d1f42c6,39940,Ashfaq Ahmed,Mohammad Ashfaq Ahmed,right,right,spin,offbreak,batter,top_order_batter,Right-hand bat,Right-arm offbreak
4a70ca45,1509187,Ashish Bam,Ashish Bam,right,,,,unknown,unknown,Right-hand bat,
89d6902b,1502480,Ashi Chopla,Ashi Chopla,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
ed54033c,1125979,Ashir Qureshi,Muhammad Ashir Qureshi,right,right,spin,legbreak,bowler,bowler,Right-hand bat,Legbreak googly
407d13cc,1101857,Ashiqullah Said,Ashiqullah Said,right,right,pace,fast,bowler,bowler,Right-hand bat,Right-arm fast
9b06106d,1276983,Ashiqur Zaman,Md Ashiqur Zaman,right,right,pace,medium,bowler,bowler,Right-hand bat,Right-arm medium
552518ea,1473641,Ashish Gupta,Ashish Gupta,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
126c3f6f,1179189,Ashish Rana,Ashish Rana,right,right,pace,fast,unknown,unknown,Right-hand bat,Right-arm fast
60c6038a,1159794,Ashish Thapa,Ashish Thapa,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
b81712f7,1169623,Ashlee Gibbons,Ashlee Gibbons,,,,,unknown,unknown,,
254c7802,340857,Ashish Yadav,Ashish Yadav,left,left,spin,left-arm-orthodox,allrounder,allrounder,Left-hand bat,Slow left-arm orthodox
a987a178,39007,Ashfaq Ahmed,Ashfaq Ahmed,right,right,pace,fast-medium,unknown,unknown,Right-hand bat,Right-arm fast-medium
d0316a9f,474316,AS Campbell,Afya Sherifa Campbell,right,,,,unknown,unknown,Right-hand bat,
50c09020,1299879,Ashok Sharma,Ashok Sharma,right,right,pace,fast,bowler,bowler,Right-hand bat,Right-arm fast
d0578408,683371,Ashni Trivedi,Ashni Trivedi,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
d14a9789,1246466,Ashish Rai,Ashish Vijay Rai,right,right,pace,medium-fast,bowler,bowler,Right-hand bat,Right-arm medium-fast
502056e3,1159740,Ashith Rajiv,Ashith Rajiv Sanganakal,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
ee572df8,1493443,ASH Parsons,Alex Sang Hoon Parsons,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
7fd98cd5,39008,Ashraf Ali,Ashraf Ali,right,,,,unknown,unknown,Right-hand bat,
9eaf6e16,1306452,Ashmal Hashmi,Ashmal Hashmi,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
9bb259b4,1179190,Ashraful Shuvo,Ashraful Shuvo,right,left,pace,medium,unknown,unknown,Right-hand bat,Left-arm medium
972162b8,633520,A Shrestha,Amit Shrestha,right,,,,unknown,unknown,Right-hand bat,
32497ecd,254238,A Shrubsole,Anya Shrubsole,right,right,pace,medium,bowler,bowler,Right-hand bat,Right-arm medium
fe5f83da,1238747,Ashton Taylor,Ashton Taylor,,,,,unknown,unknown,,
4e9af8f6,1283583,A Shreshta,Ashmit Shreshta,right,,,,unknown,unknown,Right-hand bat,
c3c30109,1419050,AS Hundal,Ajayveer Singh Hundal,right,right,pace,medium,allrounder,allrounder,Right-hand bat,Right-arm medium
0875f2f8,20179,A Shrewsbury,Arthur Shrewsbury,right,right,unknown,unknown,unknown,unknown,Right-hand bat,Right-arm bowler
4948a916,799327,Ashutosh Aman,Ashutosh Aman,right,left,spin,left-arm-orthodox,allrounder,bowling_allrounder,Right-hand bat,Slow left-arm orthodox
9511e09f,1210207,Ashtiaq Shah,"Md, Ashtiaq Shah",,,,,unknown,unknown,,
9fa1b6cf,854355,Ashutosh Das,Ashutosh Sangram Das,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
68305b5c,336229,Ashraaf Karriem,Mogomat Ashraaf Karriem,,,,,unknown,unknown,,
8aa62462,1211364,Ashtuti Kumar,Ashtuti Kumar,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
09298aca,1345792,Ashwani Kumari,Ashwani Kumari,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
d45c29b1,1209126,Ashwani Kumar,Ashwani Kumar,left,left,pace,medium,bowler,bowler,Left-hand bat,Left-arm medium
c594137f,1445602,A Shukla,Arpit Shukla,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
81283f75,1378737,Ashwini Balaji,Ashwini Balaji,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
8a99caa9,1284223,Ashwin Vinod,Ashwin Vinod,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
a1e80d06,1167779,A Shukla,Ayush Shukla,right,right,pace,medium,bowler,bowler,Right-hand bat,Right-arm medium
5c766d24,945511,Ashutosh Singh,Ashutosh Singh,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
f0aadc22,638254,A Sibanda,A Sibanda,,,,,unknown,unknown,,
5581a471,1394379,Ashwini Govinda,Ashwini Govinda,right,,,,unknown,unknown,Right-hand bat,
84d9c311,1131978,Ashutosh Sharma,Ashutosh Rambabu Sharma,right,,,,allrounder,batting_allrounder,Right-hand bat,
a3c962a3,20185,A Sidebottom,Arnold Sidebottom,right,right,pace,fast-medium,unknown,unknown,Right-hand bat,Right-arm fast-medium
69b1224b,1133871,A Sidhu,Amish Sidhu,left,left,spin,left-arm-orthodox,unknown,unknown,Left-hand bat,Slow left-arm orthodox
b11d8647,801019,Ashwin Hebbar,Kattingeri Ashwin Hebbar,right,right,pace,medium,batter,opening_batter,Right-hand bat,Right-arm slow-medium
4603914b,400585,Asif Ahmed,Asif Ahmed,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
0a4736eb,494230,Asif Ali,Asif Ali,right,right,spin,offbreak,batter,middle_order_batter,Right-hand bat,Right-arm offbreak
ddcb8503,1338644,Asif Iqbal,Asif Iqbal,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
3ce127f2,39898,Asif Iqbal,Asif Iqbal,right,,,,batter,opening_batter,Right-hand bat,
9865ed99,1236047,Asif Bevinje,Asif Abdul Bevinje,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
9489623e,385065,Asif Afridi,Asif Khan Afridi,left,left,spin,left-arm-orthodox,allrounder,bowling_allrounder,Left-hand bat,Slow left-arm orthodox
ef25490c,348050,Asif Hasan,Mohammad Asif Hasan,right,left,spin,left-arm-orthodox,bowler,bowler,Right-hand bat,Slow left-arm orthodox
79ef7d54,39010,Asif Iqbal,Asif Iqbal Razvi,right,right,pace,medium,allrounder,allrounder,Right-hand bat,Right-arm medium
074acfb4,315232,Asif Khan,Asif Khan,right,right,spin,offbreak,batter,batter,Right-hand bat,Right-arm offbreak
6e397f37,1512065,Asif Javed,Asif Javed Basher Ahmed,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
872113ff,956311,Ashwin Das,Ashwin Das,right,right,pace,medium,bowler,bowler,Right-hand bat,Right-arm medium
6e723897,1101784,Asif Mahmood,Asif Mahmood,,,,,unknown,unknown,,
280b8ce7,241356,Asif Raza,Asif Raza,left,right,pace,fast-medium,unknown,unknown,Left-hand bat,Right-arm fast-medium
b75f59f0,39013,Asif Mujtaba,Mohammad Asif Mujtaba,left,left,spin,left-arm-orthodox,allrounder,allrounder,Left-hand bat,Slow left-arm orthodox
231daa19,1471156,Asif Shaikh,Asif Mohammad Ibrahim Shaikh,,,,,unknown,unknown,,
80fc614d,39012,Asif Masood,Syed Asif Masood Shah,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
4d2f1582,1173858,A Sigera,Liyanage Asel Dhamsika Sigera,right,left,spin,left-arm-orthodox,unknown,unknown,Right-hand bat,Slow left-arm orthodox
ca47f0fb,1455274,Asim Ashraf,Asim Ashraf,left,left,pace,medium,unknown,unknown,Left-hand bat,Left-arm medium
ebb74564,1070754,A Simelane,Andile Simelane,right,right,pace,fast,allrounder,allrounder,Right-hand bat,Right-arm fast
00b8db02,447455,Asim Khurshid,Asim Khurshid,right,right,pace,fast,unknown,unknown,Right-hand bat,Right-arm fast
769afb82,39041,Asim Kamal,Mohammad Asim Kamal,left,right,spin,offbreak,unknown,unknown,Left-hand bat,Right-arm offbreak
06140b5a,25556,Asim Saeed,Asim Saeed,right,left,pace,medium,unknown,unknown,Right-hand bat,Left-arm medium
4109cbec,1464794,Asim Mehmood,Asim Mehmood Muhammad Aslam M. Din Maher,,,,,unknown,unknown,,
30a4a9bc,20203,A Singh,Anurag Singh,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
2f4f7785,1433187,Asif Zahir,Asif Zahir,,,,,unknown,unknown,,
b4f72cc6,792221,A Siriwardhana,Ayana Siriwardhana,right,right,spin,offbreak,allrounder,allrounder,Right-hand bat,Right-arm offbreak
791a65ce,1163676,A Singhania,Aditya Singhania,right,left,spin,left-arm-orthodox,unknown,unknown,Right-hand bat,Slow left-arm orthodox
bf8d8fda,1433486,Asjath Khan,Asjath Ahamed Khan,right,right,pace,fast-medium,unknown,unknown,Right-hand bat,Right-arm fast-medium
b0946605,670031,AS Joseph,Alzarri Shaheim Joseph,right,right,pace,fast,bowler,bowler,Right-hand bat,Right-arm fast
6b35790c,681417,Asif Yaqoob,Asif Yaqoob,,,,,unknown,unknown,,
32556787,352220,ASJ Dewhurst,Andrew Sebastian Jon Dewhurst,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
3df563bc,52277,AS Jaggernauth,Amit Sheldon Jaggernauth,left,right,spin,offbreak,bowler,bowler,Left-hand bat,Right-arm offbreak
